3.02	215	11.216	129.637	0	10258.9	12787.5	14077.7
3.02	216	11.4778	122.877	0	10916.1	13650.2	14406.1
3.02	217	11.7451	116.098	33.2134	11575.5	14561.8	14741.5
3.02	218	12.0174	109.31	96.7514	12237.1	15518.2	15083.1
3.02	219	12.2988	102.907	110.705	12863.8	16445.9	15438.1
3.02	220	12.5859	96.6393	113.679	13497.7	17390.7	15822.5
3.02	221	12.8833	91.0205	118.191	14228.3	18491.8	16220.2
3.02	222	13.1856	85.9667	122.374	15068.1	19723.6	16625.8
3.02	223	13.4949	81.7383	126.164	16066.3	21144.4	17041.4
3.02	224	13.8131	77.7055	130.513	17253.5	22757.5	17468.8
3.02	225	14.1352	73.7602	135.098	18520.5	24452	17904.4
3.02	226	14.4701	69.9797	140.222	19971.9	26417.2	18356.1
3.02	227	14.8091	66.2835	145.487	21504.3	28483.8	18815.2
3.02	228	15.1575	62.7695	151.064	23223.6	30785.7	19287.1
3.02	229	15.5144	59.282	156.71	25018.5	33234.7	19771.9
3.02	230	15.8772	55.8057	162.406	26868.5	35788.9	20266.8
3.02	231	16.2528	52.7678	168.648	28996.6	38685.4	20778.2
3.02	232	16.6331	49.8166	175.005	31200.3	41691.4	21298.1
3.02	233	17.0256	47.0064	181.499	33550	44954.5	21834.4
3.02	234	17.4259	44.4396	188.593	36270.7	48620.2	22384.1
3.02	235	17.8346	42.1411	196.307	39385.4	52714	22946.4
3.02	236	18.2559	39.9947	204.646	42986.9	57435.9	23525.6
3.02	237	18.6823	37.9207	213.235	46819.5	62441.9	24114.4
3.02	238	19.1245	36.1821	222.984	51790.3	68689.9	24724.9
3.02	239	19.5736	34.4627	232.97	57022.9	75286	25347.7
3.02	240	20.0339	32.7699	243.363	62685	82451.5	25986.7
3.02	241	20.5064	31.1868	254.42	69140	90568.1	26642.9
3.02	242	20.9856	29.6661	265.813	76001	99165.5	27311.3
3.02	243	21.483	28.0685	278.023	83594.4	108941	28005.1
3.02	244	21.9867	26.5183	290.508	91699.6	119320	28710.8
3.02	245	22.5053	25.1126	303.655	101173	131293	29437.1
3.02	246	23.0354	23.6578	317.217	110892	143902	30180.8
3.02	247	23.5753	22.1623	331.136	120830	157054	30942.2
3.02	248	24.1334	20.7913	345.345	132247	172174	31728.7
3.02	249	24.6984	19.4346	359.557	143810	187723	32528.6
3.02	250	25.2826	18.0176	373.752	154480	203587	33354.4
3.02	251	25.8773	16.6916	387.757	165785	220401	34198.2
3.02	252	26.4857	15.4853	401.626	177925	238467	35064.9
3.02	253	27.1118	14.299	414.808	188702	256300	35956.7
3.02	254	27.7456	13.1264	427.737	198987	274088	36863.6
3.02	255	28.4038	12.2256	440.453	209914	293485	37802.8
3.02	256	29.0711	11.3823	452.034	219247	311492	38761.5
3.02	257	29.7566	10.6607	460.955	225134	326480	39747.4
3.02	258	30.459	10.0859	468.121	229098	339078	40758.9
3.02	259	31.1724	9.60386	474.192	231859	350179	41790
3.02	260	31.9116	9.25083	478.182	232145	358356	42857.1
3.02	261	32.6604	8.93784	481.728	232096	365873	43945.7
3.02	262	33.4327	8.72862	484.36	231647	371902	45067.5
3.02	263	34.2208	8.57682	487.255	232335	378349	46214.9
3.02	264	35.0247	8.48247	490.407	234163	385216	47388.2
3.02	265	35.8544	8.4384	494.421	238041	393644	48601.4
3.02	266	36.6946	8.41243	498.709	242648	402568	49836.7
3.02	267	37.5648	8.43869	503.516	249131	412354	51113.4
3.02	268	38.4491	8.47678	508.549	256266	422615	52415.5
3.02	269	39.355	8.53394	513.937	264426	433615	53752.9
3.02	270	40.2862	8.6138	519.736	273836	445479	55131
3.02	271	41.2296	8.70386	525.722	283836	457758	56534.1
3.02	272	42.2094	8.79648	532.368	295335	471632	57986.6
3.02	273	43.2017	8.8942	539.118	307278	485859	59464.8
3.02	274	44.2229	9.00691	546.141	320291	500928	60990.7
3.02	275	45.2678	9.12521	553.296	333927	516564	62555.3
3.02	276	46.3311	9.24783	560.551	348043	532645	64153
3.02	277	47.4307	9.37962	568.134	363373	549864	65802.3
3.02	278	48.5444	9.51382	575.793	379103	567459	67483.8
3.02	279	49.6954	9.65283	583.577	395694	585910	69222.6
3.02	280	50.868	9.79473	591.436	412798	604882	70999.7
3.02	281	52.0662	9.9399	599.381	430518	624469	72819.6
3.02	282	53.3003	10.076	607.418	448859	644938	74692.9
3.02	283	54.5506	10.2091	615.504	467513	665824	76607.2
3.02	284	55.8478	10.3342	623.863	487390	688226	78588.1
3.02	285	57.1639	10.4588	632.124	507337	710725	80607.2
3.02	286	58.5144	10.5822	640.19	527398	733388	82680.6
3.02	287	59.8999	10.7168	648.736	549156	757853	84813.1
3.02	288	61.3067	10.8591	657.557	571925	783351	86993.1
3.02	289	62.7653	11.013	666.737	596693	810773	89246.8
3.02	290	64.2424	11.167	675.815	621673	838362	91541.5
3.02	291	65.7646	11.3183	684.46	646763	865916	93904.4
3.02	292	67.3203	11.488	693.592	674093	895440	96333.9
3.02	293	68.9061	11.6743	703.157	703454	926779	98819
3.02	294	70.5434	11.8628	712.463	733380	958732	101381
3.02	295	72.2014	12.0561	721.758	763892	991246	103990
3.02	296	73.9178	12.2784	731.425	797453	1.02639e+06	106689
3.02	297	75.6643	12.496	740.85	831462	1.06217e+06	109452
3.02	298	77.4519	12.7062	749.921	865990	1.09866e+06	112286
3.02	299	79.2414	12.9167	758.994	900546	1.13516e+06	115139
3.04	0	0.0497698	13.0078	24.684	0.192591	105.452	59.1029
3.04	1	0.0520982	12.9279	24.5922	0.107002	118.337	61.874
3.04	2	0.0544921	12.8731	24.5343	0.0450346	130.563	64.7141
3.04	3	0.0570392	12.8847	24.5573	0.0384089	141.213	67.698
3.04	4	0.0596915	12.9093	24.5913	0.03475	151.795	70.8421
3.04	5	0.0624181	12.9441	24.6329	0.0329498	162.328	74.1092
3.04	6	0.0653113	12.9927	24.6761	0.0315793	171.927	77.5744
3.04	7	0.0682746	13.0434	24.7178	0.0304946	181.518	81.1232
3.04	8	0.0714484	13.0991	24.7516	0.0313957	191.616	84.8636
3.04	9	0.074753	13.156	24.7767	0.0320915	201.5	88.7677
3.04	10	0.0782024	13.2134	24.7923	0.0335106	211.15	92.8499
3.04	11	0.0818758	13.2868	24.7358	0.0364858	220.577	97.1889
3.04	12	0.0856318	13.3689	24.6254	0.039588	229.946	101.652
3.04	13	0.0895858	13.4919	24.0675	0.0421531	239.41	106.44
3.04	14	0.0936753	13.6229	23.5109	0.0438423	248.723	111.354
3.04	15	0.0979991	13.7685	22.9569	0.0451478	257.773	116.451
3.04	16	0.102575	13.9363	22.3965	0.0463038	266.83	121.841
3.04	17	0.107283	14.1161	21.8329	0.0474924	275.89	127.402
3.04	18	0.112322	14.2599	21.8124	0.0494125	285.952	133.39
3.04	19	0.117463	14.397	21.8296	0.0505726	296.048	139.551
3.04	20	0.122841	14.529	21.8822	0.050613	306.085	146.045
3.04	21	0.128524	14.6605	21.9398	0.0508074	316.591	152.766
3.04	22	0.134463	14.7927	22.0014	0.0513536	327.487	159.675
3.04	23	0.140752	14.9319	22.0729	0.0518112	338.797	167.149
3.04	24	0.147187	15.0727	22.15	0.0523005	350.235	174.864
3.04	25	0.154112	15.2159	22.2506	0.0528016	361.964	183.012
3.04	26	0.161251	15.3618	22.3648	0.0532428	373.727	191.477
3.04	27	0.168669	15.5111	22.4967	0.0536005	385.535	200.36
3.04	28	0.176518	15.6722	22.6363	0.0545512	397.399	209.703
3.04	29	0.18455	15.838	22.7792	0.0556116	409.302	219.272
3.04	30	0.193307	16.015	23.1104	0.0572669	421.786	229.527
3.04	31	0.202257	16.1978	23.6798	0.0595369	434.357	240.11
3.04	32	0.211614	16.3834	23.8541	0.0606329	447.128	251.343
3.04	33	0.22143	16.5685	24.0341	0.0608325	460.312	263.069
3.04	34	0.231537	16.7538	24.2176	0.0605032	473.759	275.132
3.04	35	0.242372	16.9383	24.4372	0.0597061	487.839	288.006
3.04	36	0.25346	17.124	24.6663	0.0583361	502.135	301.221
3.04	37	0.265231	17.3121	24.9167	0.0560748	517.008	315.228
3.04	38	0.277442	17.504	25.1689	0.0537534	532.225	329.777
3.04	39	0.290094	17.6996	25.4228	0.0513745	547.783	344.875
3.04	40	0.303603	17.9002	25.6793	0.0489773	564.03	360.817
3.04	41	0.317464	18.104	25.9365	0.0465076	580.532	377.217
3.04	42	0.332475	18.3148	26.1987	0.0442728	597.821	394.856
3.04	43	0.347885	18.5298	26.4634	0.0423379	615.426	413.15
3.04	44	0.363922	18.7506	26.7325	0.0407627	633.535	432.394
3.04	45	0.380832	18.9738	27.002	0.0394885	652.409	452.519
3.04	46	0.398161	19.1983	27.2715	0.0386563	671.659	473.201
3.04	47	0.416972	19.4291	27.5453	0.0383022	691.609	495.358
3.04	48	0.436197	19.661	27.8291	0.038308	712.044	518.132
3.04	49	0.456408	19.8952	28.1401	0.0387732	733.688	542.236
3.04	50	0.477542	20.1364	28.4564	0.0404261	755.651	567.422
3.04	51	0.499377	20.3824	28.7765	0.0422469	777.903	593.437
3.04	52	0.522886	20.637	29.0991	0.0442215	801.034	621.107
3.04	53	0.546942	20.8945	29.4238	0.0462572	824.564	649.531
3.04	54	0.572417	21.159	29.7569	0.0484992	849.444	679.958
3.04	55	0.598825	21.4255	30.0918	0.0508055	874.854	711.493
3.04	56	0.626346	21.6943	30.429	0.0531972	900.89	744.217
3.04	57	0.655582	21.9675	30.7714	0.0557943	928.017	778.802
3.04	58	0.685515	22.2426	31.1162	0.0584682	955.59	814.315
3.04	59	0.71779	22.5247	31.4678	0.0613682	984.749	852.503
3.04	60	0.750928	22.8091	31.822	0.0643258	1014.5	891.851
3.04	61	0.7857	23.098	32.1813	0.067399	1045.38	933.229
3.04	62	0.821931	23.3906	32.5444	0.0706832	1077.34	976.611
3.04	63	0.859009	23.6852	32.9098	0.0740798	1109.93	1021.31
3.04	64	0.899208	23.9828	33.2775	0.078055	1143.81	1068.63
3.04	65	0.934405	24.2408	33.5962	0.0815172	1173.24	1111.25
3.04	66	0.951588	24.3615	33.746	0.0831629	1187.16	1134.78
3.04	67	0.968536	24.4818	33.8942	0.0848751	1201.23	1156
3.04	68	0.985535	24.604	34.0443	0.0867123	1215.54	1177.72
3.04	69	1.00296	24.7245	34.1933	0.0886376	1230.01	1199.58
3.04	70	1.0206	24.8448	34.3421	0.0905942	1244.52	1221.66
3.04	71	1.03906	24.967	34.4912	0.0926405	1259.06	1244.38
3.04	72	1.05758	25.0905	34.6421	0.0947243	1273.95	1267.61
3.04	73	1.0762	25.2156	34.7958	0.0968676	1289.32	1291.41
3.04	74	1.0952	25.3389	34.951	0.0990296	1304.75	1315.49
3.04	75	1.11438	25.4615	35.1069	0.101199	1320.21	1339.78
3.04	76	1.13455	25.5828	35.2754	0.103433	1336	1364.74
3.04	77	1.1548	25.7049	35.4451	0.105704	1352.01	1390
3.04	78	1.17517	25.8291	35.6182	0.108046	1368.55	1416.24
3.04	79	1.19589	25.9524	35.7905	0.110412	1385.15	1442.76
3.04	80	1.21686	26.0748	35.962	0.112797	1401.79	1469.43
3.04	81	1.23883	26.1981	36.1344	0.115205	1418.72	1496.62
3.04	82	1.26096	26.3221	36.3088	0.117652	1435.85	1524.44
3.04	83	1.28325	26.448	36.491	0.120246	1453.65	1553.34
3.04	84	1.30586	26.5718	36.6794	0.122842	1471.52	1582.47
3.04	85	1.32882	26.6933	36.8745	0.125439	1489.48	1611.84
3.04	86	1.35271	26.8162	37.0702	0.128144	1507.76	1641.93
3.04	87	1.37688	26.9399	37.2663	0.130902	1526.17	1672.41
3.04	88	1.40127	27.0699	37.4646	0.13393	1545.05	1704.14
3.04	89	1.42592	27.2008	37.6613	0.137003	1563.85	1736.1
3.04	90	1.45104	27.333	37.855	0.140154	1582.5	1768.35
3.04	91	1.47701	27.4646	38.0512	0.143356	1601.7	1801.24
3.04	92	1.50345	27.5958	38.2486	0.146587	1621.18	1834.49
3.04	93	1.53012	27.7317	38.4501	0.150025	1641.18	1869.2
3.04	94	1.55702	27.8678	38.6513	0.153492	1661.2	1904.37
3.04	95	1.58449	28.003	38.8508	0.157019	1681.17	1939.97
3.04	96	1.61276	28.1378	39.0521	0.160628	1701.52	1976
3.04	97	1.64167	28.2724	39.255	0.164296	1722.19	2012.63
3.04	98	1.67083	28.4092	39.4629	0.168118	1743.68	2050.79
3.04	99	1.70013	28.5466	39.6713	0.17197	1765.29	2089.46
3.04	100	1.73023	28.6844	39.8761	0.175837	1786.64	2128.37
3.04	101	1.76098	28.8216	40.0828	0.1798	1808.39	2168
3.04	102	1.79258	28.958	40.292	0.183889	1830.66	2208.46
3.04	103	1.82441	29.0981	40.5039	0.188194	1853.35	2250.23
3.04	104	1.85642	29.2394	40.7166	0.192594	1876.21	2292.4
3.04	105	1.88936	29.3785	40.9285	0.197076	1899.31	2335.38
3.04	106	1.9228	29.5174	41.1415	0.201638	1922.65	2379
3.04	107	1.95733	29.6561	41.3564	0.206377	1946.47	2423.45
3.04	108	1.99214	29.7963	41.5747	0.211323	1970.9	2468.86
3.04	109	2.02714	29.9377	41.7955	0.21639	1995.73	2515.54
3.04	110	2.06309	30.0796	42.0132	0.221619	2020.39	2562.88
3.04	111	2.09951	30.2214	42.2314	0.226911	2045.22	2610.74
3.04	112	2.13733	30.3622	42.4526	0.232336	2070.76	2659.73
3.04	113	2.17539	30.5049	42.6765	0.237951	2096.77	2709.98
3.04	114	2.21368	30.6496	42.903	0.243752	2123.24	2761.39
3.04	115	2.25287	30.7929	43.1281	0.24963	2149.83	2813.41
3.04	116	2.29249	30.936	43.353	0.255558	2176.5	2865.9
3.04	117	2.33381	31.0809	43.5789	0.261773	2203.57	2919.77
3.04	118	2.37535	31.2261	43.8078	0.268083	2231.19	2974.69
3.04	119	2.41722	31.3716	44.0414	0.274541	2259.69	3031.03
3.04	120	2.45995	31.5164	44.2738	0.28112	2288.26	3087.96
3.04	121	2.50308	31.6608	44.5056	0.287756	2316.86	3145.31
3.04	122	2.54825	31.8072	44.7383	0.294729	2345.95	3204.17
3.04	123	2.59366	31.9541	44.9731	0.301792	2375.44	3264.34
3.04	124	2.63951	32.1018	45.2134	0.30909	2405.96	3326.52
3.04	125	2.68616	32.2478	45.4534	0.316294	2436.72	3389.4
3.04	126	2.73342	32.3926	45.6933	0.323426	2467.64	3453.01
3.04	127	2.78256	32.5396	45.9339	0.331131	2498.98	3518.25
3.04	128	2.83213	32.6875	46.1756	0.339004	2530.56	3584.42
3.04	129	2.88231	32.8387	46.4215	0.347289	2563.05	3652.85
3.04	130	2.9332	32.9873	46.6684	0.355525	2595.95	3722.04
3.04	131	2.98493	33.1327	46.9166	0.363703	2629.32	3792.19
3.04	132	3.03841	33.2824	47.1636	0.372405	2662.74	3863.9
3.04	133	3.09254	33.4337	47.4107	0.381293	2696.27	3936.58
3.04	134	3.14747	33.5837	47.666	0.390384	2731.54	4012.01
3.04	135	3.20303	33.7351	47.9198	0.399664	2766.7	4088.4
3.04	136	3.25972	33.8888	48.1707	0.409306	2801.64	4166.04
3.04	137	3.31801	34.0382	48.427	0.418818	2837.79	4245.43
3.04	138	3.3772	34.1851	48.6862	0.428257	2874.63	4325.89
3.04	139	3.43724	34.3384	48.9476	0.43858	2912.16	4408.69
3.04	140	3.49788	34.4917	49.2091	0.448991	2949.87	4492.55
3.04	141	3.55986	34.6434	49.4706	0.45945	2987.96	4578.2
3.04	142	3.62324	34.7944	49.7344	0.470064	3026.67	4665.32
3.04	143	3.68793	34.9445	50.0002	0.480822	3065.93	4753.31
3.04	144	3.75354	35.102	50.2696	0.492474	3105.65	4844.25
3.04	145	3.81963	35.2595	50.5428	0.504237	3145.68	4936.46
3.04	146	3.88746	35.406	50.8384	0.515305	3187.3	5030.3
3.04	147	3.9565	35.5533	51.1348	0.52663	3229.31	5125.8
3.04	148	4.02715	35.7011	51.4329	0.538317	3271.89	5223.62
3.04	149	4.09876	35.8563	51.7308	0.550955	3314.79	5323.5
3.04	150	4.1708	36.0145	52.0289	0.563993	3357.82	5424.83
3.04	151	4.24501	36.173	52.3257	0.577251	3401.43	5528.1
3.04	152	4.3202	36.3326	52.6227	0.590742	3445.21	5632.7
3.04	153	4.3977	36.4957	52.9199	0.604796	3489.39	5739.94
3.04	154	4.47597	36.6558	53.2252	0.618474	3535.18	5850.46
3.04	155	4.55481	36.8139	53.5357	0.631894	3582.08	5962.7
3.04	156	4.63575	36.9729	53.8438	0.645931	3629.11	6076.35
3.04	157	4.71775	37.1327	54.1517	0.660159	3676.31	6191.43
3.04	158	4.80266	37.2942	54.4615	0.674832	3724.24	6310.28
3.04	159	4.88823	37.4558	54.7757	0.689688	3773.24	6431.2
3.04	160	4.9745	37.6172	55.0951	0.704756	3823.44	6554.52
3.04	161	5.06278	37.7786	55.4119	0.720597	3873.68	6679.66
3.04	162	5.15191	37.9405	55.7282	0.736525	3924	6806.33
3.04	163	5.24357	38.1114	56.0444	0.75065	3974.81	6936.39
3.04	164	5.33624	38.2932	56.3624	1.1192	4025.93	7068.35
3.04	165	5.4307	38.4941	56.6834	2.10796	4077.56	7202.68
3.04	166	5.52696	38.7359	56.9933	5.13823	4127.08	7338.79
3.04	167	5.62426	38.9991	57.2978	9.22468	4175.56	7478.32
3.04	168	5.72433	39.2784	57.6217	16.8672	4227.4	7622.13
3.04	169	5.82532	39.5716	57.9525	26.4042	4280.27	7767.88
3.04	170	5.9286	39.9042	58.3004	41.1159	4335.67	7916.05
3.04	171	6.03178	40.249	58.6603	58.7179	4393.25	8067.3
3.04	172	6.13492	40.6036	59.0304	78.7281	4452.67	8221.11
3.04	173	6.24348	40.9971	59.4188	106.647	4514.74	8375.91
3.04	174	6.35355	41.4026	59.8165	137.094	4578.3	8532.87
3.04	175	6.46648	41.8402	60.2486	174.076	4647.99	8696.29
3.04	176	6.58115	42.2908	60.6907	214.022	4719.33	8862.67
3.04	177	6.69783	42.7594	61.1455	257.87	4792.82	9032.96
3.04	178	6.81684	43.282	61.632	312.105	4870.43	9207.19
3.04	179	6.9369	43.8257	62.1311	370.476	4949.56	9382.83
3.04	180	7.0605	44.4289	62.6493	439.143	5026.9	9563.33
3.04	181	7.1861	45.0816	63.1137	503.996	5087.18	9746.41
3.04	182	7.31585	45.8407	63.4626	560.682	5110.84	9933.27
3.04	183	7.4466	46.7697	63.6865	613.153	5122.56	10125.4
3.04	184	7.57794	47.8069	63.8312	662.971	5126.74	10322.3
3.04	185	7.7128	49.367	63.6815	708.45	5098.46	10521.5
3.04	186	7.84899	51.2507	63.3917	754.211	5050.47	10723
3.04	187	7.98857	54.1483	62.6896	802.11	4939.93	10929
3.04	188	8.12996	57.485	44.67	928.272	4888.91	11139.1
3.04	189	8.27315	61.2873	9.32116	1133.1	4896.42	11353.2
3.04	190	8.41783	67.4098	2.09821	1407.26	4903.89	11571.2
3.04	191	8.55501	73.8144	2.10856	1686.91	4914.41	11782.1
3.04	192	8.61158	77.0873	2.11969	1843.19	4955.04	11908.5
3.04	193	8.66805	80.4865	2.13123	2007.55	5006.05	12040.1
3.04	194	8.72446	84.0867	2.14292	2184.76	5073.5	12176
3.04	195	8.78205	88.0233	2.15502	2383.58	5163.01	12314.3
3.04	196	8.84026	92.1165	2.16755	2592.48	5262.85	12454.5
3.04	197	8.9027	97.235	2.18045	2834.72	5386.8	12596.7
3.04	198	8.96597	102.418	2.19355	3095.66	5533.99	12743.2
3.04	199	9.02983	107.71	2.20704	3404.39	5741.64	12896.6
3.04	200	9.09043	111.742	2.22039	3698.35	5966.38	13052.3
3.04	201	9.14867	114.816	2.23327	3981.1	6204.08	13209.2
3.04	202	9.20899	118.462	2.24556	4209.96	6380.33	13363.1
3.04	203	9.27021	122.102	2.25682	4435.65	6554.57	13520.3
3.04	204	9.33388	125.227	2.26645	4689.39	6769.76	13681.2
3.04	205	9.39723	128.02	2.27378	4930.65	6978.87	13844.5
3.04	206	9.46041	130.417	2.27809	5156.92	7180.68	14009.5
3.04	207	9.52399	132.38	2.27633	5371.13	7377.12	14179.7
3.04	208	9.59261	134.276	2.26637	5599.15	7589.13	14359.1
3.04	209	9.76531	137.494	2.24497	6199.46	8175.68	14642.6
3.04	210	9.93966	139.619	1.99494	6791.47	8768.53	14929.5
3.04	211	10.1179	139.643	0.273385	7370.36	9376.37	15219.5
3.04	212	10.2989	138.385	0	7951.81	10007.6	15519.4
3.04	213	10.4815	136.325	0	8535.94	10657	15824.7
3.04	214	10.7233	131.147	0	9166.99	11429.7	16190.6
3.04	215	10.9718	125.305	0	9796.36	12220.5	16566.1
3.04	216	11.2279	118.888	0	10428.2	13048	16952.5
3.04	217	11.4893	112.418	31.5437	11061.9	13922.1	17347
3.04	218	11.7556	105.917	91.8876	11697.7	14839.2	17749
3.04	219	12.0311	99.7636	105.14	12301	15729.9	18168.2
3.04	220	12.3147	93.6992	107.964	12914	16640.5	18642.1
3.04	221	12.6083	88.2353	113.503	13617.9	17700	19131.9
3.04	222	12.907	83.3041	118.216	14425.4	18883.9	19632.4
3.04	223	13.2126	79.161	121.902	15383.7	20247.9	20145.7
3.04	224	13.527	75.2167	126.122	16522.4	21796	20673.7
3.04	225	13.8456	71.3666	130.567	17737.9	23422.6	21214.3
3.04	226	14.1767	67.6889	135.546	19133.3	25311.4	21773.7
3.04	227	14.512	64.1017	140.678	20610.6	27301.6	22343.8
3.04	228	14.8568	60.6931	146.123	22270.8	29520.8	22929.9
3.04	229	15.21	57.3171	151.675	24014	31891.8	23533.1
3.04	230	15.5693	53.9495	157.302	25820	34374.5	24150.6
3.04	231	15.9412	50.9972	163.471	27900.9	37194.4	24788
3.04	232	16.3179	48.1253	169.771	30065.4	40131.8	25437.8
3.04	233	16.7068	45.3828	176.227	32382.2	43329.9	26107.8
3.04	234	17.1037	42.8704	183.281	35071.2	46934.2	26796.6
3.04	235	17.509	40.6136	190.915	38143.6	50958.9	27502.2
3.04	236	17.9267	38.504	199.123	41686.9	55593.9	28228.7
3.04	237	18.3498	36.4678	207.543	45456.8	60511.8	28969.3
3.04	238	18.7886	34.7568	217.024	50302.5	66613.7	29737.1
3.04	239	19.2345	33.0743	226.679	55380	73035.6	30522.5
3.04	240	19.6916	31.428	236.63	60806.9	79940	31328.9
3.04	241	20.1609	29.8972	247.121	66925.3	87682	32157.3
3.04	242	20.6371	28.4368	257.88	73393.3	95835.9	33003.5
3.04	243	21.1315	26.9121	269.431	80582	105123	33881.8
3.04	244	21.6324	25.4368	281.27	88287.7	115008	34777.7
3.04	245	22.1482	24.1017	293.758	97319.7	126429	35699.5
3.04	246	22.6754	22.7219	306.656	106606	138472	36644.4
3.04	247	23.213	21.3053	319.912	116134	151061	37614.8
3.04	248	23.7685	20.0074	333.442	127076	165527	38616.9
3.04	249	24.3313	18.7232	346.91	138166	180412	39639
3.04	250	24.9132	17.3822	360.275	148419	195608	40693.1
3.04	251	25.5058	16.1278	373.37	159286	211715	41772.8
3.04	252	26.1125	14.9876	386.332	170962	229025	42884.5
3.04	253	26.7367	13.8663	398.561	181351	246122	44028.1
3.04	254	27.3692	12.7579	410.531	191282	263186	45194.7
3.04	255	28.0257	11.9077	422.354	201831	281788	46400.4
3.04	256	28.692	11.1122	433.209	210886	299093	47636.4
3.04	257	29.3766	10.4314	441.551	216676	313537	48908.3
3.04	258	30.0781	9.88983	448.248	220652	325724	50214
3.04	259	30.7912	9.43646	453.926	223500	336503	51548.3
3.04	260	31.5299	9.10577	457.647	224013	344522	52927.8
3.04	261	32.279	8.81362	460.95	224232	351936	54341.2
3.04	262	33.0515	8.62021	463.393	224091	357959	55796.9
3.04	263	33.8401	8.48152	466.09	225053	364400	57288
3.04	264	34.6449	8.39758	469.031	227120	371264	58815
3.04	265	35.4757	8.36205	472.791	231166	379647	60395.6
3.04	266	36.3177	8.34382	476.811	235931	388524	62010.2
3.04	267	37.1896	8.37531	481.322	242502	398244	63676.6
3.04	268	38.0761	8.41826	486.038	249720	408440	65380.1
3.04	269	38.9847	8.48003	491.081	257939	419366	67132
3.04	270	39.9189	8.56317	496.512	267370	431136	68940
3.04	271	40.8663	8.65553	502.117	277374	443323	70785.9
3.04	272	41.8497	8.74979	508.34	288823	457045	72693.3
3.04	273	42.8463	8.84844	514.651	300715	471120	74639.9
3.04	274	43.8726	8.96168	521.222	313667	486038	76652.8
3.04	275	44.923	9.08054	527.929	327247	501531	78719.4
3.04	276	45.9925	9.20379	534.738	341321	517490	80833.8
3.04	277	47.0982	9.33604	541.865	356589	534577	83014.1
3.04	278	48.2193	9.47076	549.066	372301	552073	85245
3.04	279	49.3782	9.61064	556.401	388887	570438	87553
3.04	280	50.5593	9.75376	563.812	406009	589357	89916
3.04	281	51.7668	9.90037	571.309	423770	608918	92338.8
3.04	282	53.0102	10.0387	578.897	442187	629367	94831.8
3.04	283	54.2718	10.1746	586.537	460971	650284	97391.6
3.04	284	55.5801	10.3032	594.441	480961	672685	100036
3.04	285	56.9086	10.4312	602.253	501042	695201	102739
3.04	286	58.272	10.5577	609.88	521253	717902	105516
3.04	287	59.6712	10.694	617.964	543142	742404	108376
3.04	288	61.0937	10.8382	626.311	566070	767943	111310
3.04	289	62.5677	10.9933	634.999	590941	795352	114338
3.04	290	64.0619	11.1486	643.591	616078	822993	117431
3.04	291	65.6015	11.3022	651.771	641419	850725	120614
3.04	292	67.1766	11.4739	660.414	669002	880410	123897
3.04	293	68.7831	11.6619	669.456	698604	911906	127262
3.04	294	70.4414	11.8528	678.247	728844	944107	130728
3.04	295	72.1223	12.0496	687.026	759750	976967	134267
3.04	296	73.8622	12.2743	696.159	793672	1.01241e+06	137929
3.04	297	75.6344	12.4953	705.068	828149	1.04863e+06	141689
3.04	298	77.4489	12.7097	713.643	863176	1.08557e+06	145548
3.04	299	79.2673	12.9245	722.22	898257	1.12252e+06	149445
3.06	0	0.0477902	12.7198	23.4362	0.187237	100.352	61.4784
3.06	1	0.0500256	12.6454	23.349	0.106507	112.595	64.3587
3.06	2	0.0523243	12.5931	23.2941	0.0484666	124.215	67.3137
3.06	3	0.0547697	12.6033	23.3159	0.043084	134.34	70.416
3.06	4	0.0573161	12.6261	23.3482	0.040512	144.4	73.6826
3.06	5	0.0599346	12.6593	23.3877	0.0395997	154.414	77.0806
3.06	6	0.0627128	12.7067	23.4288	0.0390356	163.54	80.683
3.06	7	0.0655591	12.7556	23.4683	0.0386221	172.661	84.3781
3.06	8	0.0686066	12.8085	23.5004	0.0400749	182.263	88.2698
3.06	9	0.0717795	12.8617	23.5243	0.041509	191.663	92.3338
3.06	10	0.0750922	12.914	23.539	0.0443126	200.845	96.5848
3.06	11	0.0786195	12.9811	23.4854	0.0488663	209.817	101.097
3.06	12	0.082227	13.0568	23.3806	0.0534432	218.734	105.745
